prompt_id,image_path,spatial_rating,icono_rating,style_rating,fidelity_rating,material_rating
0,data/images/0/1.png,3.0,4.0,1.0,1.0,2.0
0,data/images/0/0.png,3.0,3.0,3.0,4.0,1.0
1,data/images/1/0.png,5.0,4.0,5.0,6.0,4.0
1,data/images/1/1.png,3.0,4.0,4.0,4.0,3.0
2,data/images/2/0.png,3.0,4.0,5.0,4.0,4.0
2,data/images/2/1.png,5.0,5.0,5.0,4.5,5.0
3,data/images/3/0.png,5.0,4.5,5.0,5.0,3.0
3,data/images/3/1.png,4.2,4.3,4.5,5.0,4.0
4,data/images/4/0.png,3.5,3.5,4.0,4.0,3.5
4,data/images/4/1.png,3.5,2.0,2.0,2.0,4.0
5,data/images/5/1.png,4.0,5.0,5.0,4.0,4.0
5,data/images/5/0.png,3.5,4.0,4.0,2.0,4.0
6,data/images/6/0.png,3.0,2.0,4.5,2.0,3.0
6,data/images/6/1.png,2.0,2.0,3.0,2.0,3.0
7,data/images/7/0.png,3.0,3.5,4.0,5.0,4.0
7,data/images/7/1.png,3.0,3.5,3.5,4.0,4.0
8,data/images/8/0.png,3.5,3.5,3.5,4.0,4.0
8,data/images/8/1.png,2.0,2.0,2.0,2.0,3.0
9,data/images/9/0.png,5.0,4.0,5.0,4.0,5.0
9,data/images/9/1.png,3.7,4.1,4.2,3.8,4.4
10,data/images/10/0.png,2.0,2.0,2.5,1.6,2.5
10,data/images/10/1.png,3.5,4.0,4.5,3.0,4.0
11,data/images/11/0.png,2.0,3.5,3.0,4.0,2.0
11,data/images/11/1.png,4.0,4.0,3.7,4.0,3.7
12,data/images/12/0.png,6.0,5.0,6.0,6.0,5.0
12,data/images/12/1.png,3.0,3.5,6.0,5.0,4.0
13,data/images/13/0.png,5.0,4.5,6.0,4.0,5.6
13,data/images/13/1.png,4.0,4.0,6.0,4.0,6.0
14,data/images/14/0.png,6.0,7.0,5.5,6.0,6.6
14,data/images/14/1.png,5.0,5.0,5.5,5.0,5.0
15,data/images/15/0.png,5.0,6.0,5.0,6.0,4.3
15,data/images/15/1.png,5.0,4.5,5.0,5.0,3.9
16,data/images/16/0.png,5.0,4.5,4.0,5.0,3.8
16,data/images/16/1.png,5.0,3.7,3.7,4.0,3.6
17,data/images/17/0.png,4.0,5.0,2.0,5.0,4.2
17,data/images/17/1.png,4.5,4.5,1.0,4.0,4.0
18,data/images/18/0.png,3.0,3.0,3.5,4.0,2.5
18,data/images/18/1.png,1.0,2.0,2.0,1.2,1.9
19,data/images/19/0.png,4.0,3.7,3.7,4.0,5.0
19,data/images/19/1.png,4.5,3.4,3.7,4.0,3.5
20,data/images/20/0.png,3.7,4.0,4.0,4.0,3.0
20,data/images/20/1.png,4.0,3.0,4.0,4.0,4.0
21,data/images/21/0.png,3.7,3.7,3.7,4.0,3.7
21,data/images/21/1.png,5.0,4.0,3.5,3.0,4.0
22,data/images/22/0.png,5.0,4.5,6.0,5.0,6.0
22,data/images/22/1.png,4.0,5.0,6.0,5.0,5.0
23,data/images/23/0.png,3.7,4.0,3.3,3.7,3.7
23,data/images/23/1.png,3.0,3.3,5.0,3.5,3.5
24,data/images/24/0.png,3.0,3.0,3.0,3.5,3.7
24,data/images/24/1.png,2.5,2.5,2.5,3.0,1.7
25,data/images/25/0.png,7.0,5.5,7.0,5.5,4.0
25,data/images/25/1.png,3.5,3.5,3.7,3.0,3.5
26,data/images/26/0.png,3.0,3.0,4.0,1.0,3.5
26,data/images/26/1.png,2.0,3.0,3.0,1.0,2.8
27,data/images/27/0.png,2.0,2.0,2.0,1.0,3.0
27,data/images/27/1.png,1.0,1.0,1.0,1.0,1.5
28,data/images/28/0.png,3.5,3.5,3.5,2.5,3.0
28,data/images/28/1.png,2.5,2.5,3.0,2.2,2.9
29,data/images/29/0.png,6.0,4.5,6.0,5.0,5.0
29,data/images/29/1.png,5.0,4.0,5.0,4.0,4.0
30,data/images/30/0.png,3.0,3.0,3.0,3.0,4.0
30,data/images/30/1.png,3.7,3.7,3.5,4.0,3.5
31,data/images/31/0.png,5.0,4.5,3.0,5.0,5.0
31,data/images/31/1.png,4.5,3.0,3.0,4.0,5.0
32,data/images/32/0.png,3.0,3.5,3.5,4.0,3.5
32,data/images/32/1.png,5.0,5.0,5.0,5.0,5.0
33,data/images/33/0.png,,,,,
33,data/images/33/1.png,,,,,
34,data/images/34/0.png,,,,,
34,data/images/34/1.png,,,,,
35,data/images/35/0.png,,,,,
35,data/images/35/1.png,,,,,
36,data/images/36/0.png,,,,,
36,data/images/36/1.png,,,,,
37,data/images/37/0.png,,,,,
37,data/images/37/1.png,,,,,
38,data/images/38/0.png,,,,,
38,data/images/38/1.png,,,,,
39,data/images/39/0.png,,,,,
39,data/images/39/1.png,,,,,
40,data/images/40/0.png,,,,,
40,data/images/40/1.png,,,,,
41,data/images/41/0.png,,,,,
41,data/images/41/1.png,,,,,
42,data/images/42/0.png,,,,,
42,data/images/42/1.png,,,,,
43,data/images/43/0.png,,,,,
43,data/images/43/1.png,,,,,
44,data/images/44/0.png,,,,,
44,data/images/44/1.png,,,,,
45,data/images/45/0.png,,,,,
45,data/images/45/1.png,,,,,
46,data/images/46/0.png,,,,,
46,data/images/46/1.png,,,,,
47,data/images/47/0.png,,,,,
47,data/images/47/1.png,,,,,
48,data/images/48/0.png,,,,,
48,data/images/48/1.png,,,,,
49,data/images/49/0.png,,,,,
49,data/images/49/1.png,,,,,
50,data/images/50/0.png,,,,,
50,data/images/50/1.png,,,,,
51,data/images/51/0.png,,,,,
51,data/images/51/1.png,,,,,
52,data/images/52/0.png,,,,,
52,data/images/52/1.png,,,,,
53,data/images/53/0.png,,,,,
53,data/images/53/1.png,,,,,
54,data/images/54/0.png,,,,,
54,data/images/54/1.png,,,,,
55,data/images/55/0.png,,,,,
55,data/images/55/1.png,,,,,
56,data/images/56/0.png,,,,,
56,data/images/56/1.png,,,,,
57,data/images/57/0.png,,,,,
57,data/images/57/1.png,,,,,
58,data/images/58/0.png,,,,,
58,data/images/58/1.png,,,,,
59,data/images/59/0.png,,,,,
59,data/images/59/1.png,,,,,
60,data/images/60/0.png,,,,,
60,data/images/60/1.png,,,,,
61,data/images/61/0.png,,,,,
61,data/images/61/1.png,,,,,
62,data/images/62/0.png,,,,,
62,data/images/62/1.png,,,,,
63,data/images/63/0.png,,,,,
63,data/images/63/1.png,,,,,
64,data/images/64/0.png,,,,,
64,data/images/64/1.png,,,,,
65,data/images/65/0.png,,,,,
65,data/images/65/1.png,,,,,
66,data/images/66/0.png,,,,,
